TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.963245e+00	-8.212227e+00	6.834089e-01	1.163073e+02	6.975481e-02	1.512096e+05	5.652503e+04	2.881314e+02	-1.516387e-03	5.001294e-01	1.789208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.618532e+00	-1.795353e-02	6.833413e-01	1.162667e+02	1.634512e-02	1.511842e+05	5.651726e+04	2.881202e+02	-2.301705e-03	5.000140e-01	1.789154e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.648452e+00	8.726928e+00	6.832855e-01	1.163625e+02	-9.064777e-03	1.511848e+05	5.651065e+04	2.881101e+02	-2.970130e-03	5.004755e-01	1.789105e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.493020e+00	6.245493e+00	6.835334e-01	1.162449e+02	-8.552226e-02	1.512314e+05	5.653871e+04	2.881486e+02	-1.332970e-04	4.997550e-01	1.789291e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.700641e+00	-9.182733e+00	6.833962e-01	1.163145e+02	6.230347e-02	1.512076e+05	5.652368e+04	2.881298e+02	-1.652850e-03	5.001708e-01	1.789200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.102382e+00	-5.837639e-01	6.834177e-01	1.157069e+02	3.727012e-02	1.511805e+05	5.655421e+04	2.882764e+02	1.433177e-03	4.974160e-01	1.789907e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.227956e+00	-3.520159e+00	6.833811e-01	1.163092e+02	-1.432323e-02	1.512000e+05	5.652090e+04	2.881220e+02	-1.933919e-03	5.001660e-01	1.789163e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.202130e+00	-1.793221e+00	6.836129e-01	1.161496e+02	8.636566e-03	1.512442e+05	5.655081e+04	2.881767e+02	1.088853e-03	4.992625e-01	1.789427e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.325395e+00	7.310938e+00	6.834680e-01	1.162741e+02	-9.741882e-02	1.512196e+05	5.653164e+04	2.881401e+02	-8.478922e-04	4.999356e-01	1.789250e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.647088e+00	-8.227339e+00	6.833778e-01	1.163209e+02	-1.046754e-02	1.512018e+05	5.652084e+04	2.881231e+02	-1.940292e-03	5.002176e-01	1.789168e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.489923e+00	1.633534e+00	6.835416e-01	1.161291e+02	-3.454093e-03	1.512297e+05	5.654596e+04	2.881821e+02	5.994939e-04	4.992219e-01	1.789453e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.004272e+00	8.405780e+00	6.834346e-01	1.162947e+02	-8.910007e-02	1.512146e+05	5.652805e+04	2.881359e+02	-1.211081e-03	5.000525e-01	1.789230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.654926e+00	-6.255102e+00	6.835187e-01	1.162824e+02	4.026829e-02	1.512343e+05	5.653725e+04	2.881474e+02	-2.812154e-04	4.999278e-01	1.789285e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.135692e+00	-1.124263e+01	6.833612e-01	1.163445e+02	2.762831e-02	1.512023e+05	5.651932e+04	2.881223e+02	-2.093656e-03	5.003318e-01	1.789164e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.261544e+00	5.711921e+00	6.833928e-01	1.163213e+02	2.670471e-02	1.512060e+05	5.652256e+04	2.881255e+02	-1.766444e-03	5.002064e-01	1.789179e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.943914e+00	9.803769e+00	6.833663e-01	1.163335e+02	-7.561224e-02	1.512028e+05	5.652029e+04	2.881251e+02	-1.995426e-03	5.002785e-01	1.789178e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.796140e+00	-1.116744e+01	6.833733e-01	1.163441e+02	5.685123e-03	1.512049e+05	5.652045e+04	2.881230e+02	-1.979655e-03	5.003207e-01	1.789167e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.880874e+00	9.486806e+00	6.832947e-01	1.163629e+02	-2.201701e-02	1.511876e+05	5.651179e+04	2.881120e+02	-2.854850e-03	5.004690e-01	1.789114e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.656148e+00	-3.394610e-02	6.832634e-01	1.156770e+02	1.516886e-02	1.511500e+05	5.654317e+04	2.882852e+02	3.169566e-04	4.973921e-01	1.789950e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.768003e+00	1.775702e+00	6.833815e-01	1.162825e+02	2.613123e-02	1.511973e+05	5.652164e+04	2.881256e+02	-1.859190e-03	5.000475e-01	1.789180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.201907e+00	-2.557625e+00	6.835282e-01	1.162191e+02	9.681590e-03	1.512344e+05	5.654164e+04	2.881658e+02	1.628880e-04	4.996331e-01	1.789374e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.980629e+00	-6.560583e-01	6.833987e-01	1.162856e+02	5.500994e-03	1.512014e+05	5.652317e+04	2.881261e+02	-1.704733e-03	5.000478e-01	1.789183e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.094142e+00	3.111892e+00	6.835861e-01	1.162049e+02	-3.253544e-02	1.512360e+05	5.654361e+04	2.881514e+02	3.613683e-04	4.995421e-01	1.789304e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.754951e+00	-4.445743e+00	6.835416e-01	1.162724e+02	2.007406e-02	1.512406e+05	5.654058e+04	2.881547e+02	5.548341e-05	4.998619e-01	1.789320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.417834e+00	4.596759e+00	6.835799e-01	1.162447e+02	-4.676734e-02	1.512406e+05	5.654267e+04	2.881492e+02	2.667455e-04	4.997198e-01	1.789294e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.928531e+00	-8.544663e-01	6.834154e-01	1.158031e+02	5.351953e-02	1.511801e+05	5.654751e+04	2.882432e+02	7.557755e-04	4.978597e-01	1.789747e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.927819e-01	1.006193e+01	6.833113e-01	1.163584e+02	-4.747968e-02	1.511917e+05	5.651385e+04	2.881155e+02	-2.646622e-03	5.004342e-01	1.789131e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.206069e+00	-1.031366e+01	6.834104e-01	1.163167e+02	5.695676e-02	1.512119e+05	5.652533e+04	2.881323e+02	-1.485646e-03	5.001680e-01	1.789212e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.421175e+00	-6.790183e+00	6.833632e-01	1.163163e+02	-1.642792e-02	1.511975e+05	5.651932e+04	2.881215e+02	-2.093807e-03	5.002100e-01	1.789160e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.937833e+00	8.869601e+00	6.833177e-01	1.163557e+02	2.483193e-03	1.511922e+05	5.651426e+04	2.881149e+02	-2.604631e-03	5.004183e-01	1.789128e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.268319e+00	-5.140616e+00	6.833832e-01	1.163107e+02	-1.523789e-02	1.512014e+05	5.652140e+04	2.881237e+02	-1.883225e-03	5.001694e-01	1.789171e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.205465e+00	-7.473597e+00	6.834817e-01	1.162865e+02	5.857307e-02	1.512256e+05	5.653329e+04	2.881428e+02	-6.814047e-04	4.999767e-01	1.789263e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.222286e+00	7.117781e+00	6.835008e-01	1.162636e+02	-8.570354e-02	1.512263e+05	5.653521e+04	2.881445e+02	-4.874715e-04	4.998629e-01	1.789271e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.468784e+00	5.988105e+00	6.835447e-01	1.162409e+02	-6.876303e-02	1.512331e+05	5.653976e+04	2.881491e+02	-2.780459e-05	4.997291e-01	1.789294e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.003194e+00	-2.607167e+00	6.834026e-01	1.163013e+02	-8.758010e-03	1.512047e+05	5.652343e+04	2.881259e+02	-1.677667e-03	5.001130e-01	1.789181e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.778378e+00	7.507259e+00	6.833537e-01	1.163398e+02	1.960308e-02	1.511989e+05	5.651822e+04	2.881199e+02	-2.204834e-03	5.003194e-01	1.789152e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.213117e+00	-1.043849e+01	6.834035e-01	1.163361e+02	-8.987279e-03	1.512108e+05	5.652352e+04	2.881259e+02	-1.669049e-03	5.002617e-01	1.789181e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.060291e+00	3.464378e+00	6.834141e-01	1.163010e+02	2.522541e-02	1.512087e+05	5.652513e+04	2.881297e+02	-1.505864e-03	5.000996e-01	1.789200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.122952e+00	-1.086834e+01	6.833757e-01	1.163343e+02	4.635266e-02	1.512050e+05	5.652116e+04	2.881257e+02	-1.906998e-03	5.002748e-01	1.789180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.880929e+00	-8.265569e+00	6.834355e-01	1.162985e+02	6.847254e-02	1.512157e+05	5.652823e+04	2.881364e+02	-1.193148e-03	5.000675e-01	1.789232e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.484643e+00	3.947939e-02	6.833718e-01	1.162773e+02	1.395303e-02	1.511930e+05	5.652022e+04	2.881225e+02	-2.002309e-03	5.000349e-01	1.789165e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.512721e+00	-1.269203e+00	6.835999e-01	1.160081e+02	3.184272e-02	1.512278e+05	5.655378e+04	2.881974e+02	1.389614e-03	4.986460e-01	1.789526e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.196141e+00	6.158864e-01	6.833566e-01	1.162730e+02	2.094880e-02	1.511895e+05	5.651902e+04	2.881228e+02	-2.123804e-03	5.000276e-01	1.789166e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.820572e-01	1.080032e+01	6.833469e-01	1.163487e+02	-5.945453e-02	1.511998e+05	5.651796e+04	2.881214e+02	-2.230791e-03	5.003611e-01	1.789160e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.418437e+00	9.678075e+00	6.834061e-01	1.163149e+02	-7.922988e-02	1.512108e+05	5.652499e+04	2.881323e+02	-1.519870e-03	5.001632e-01	1.789212e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.272415e+00	4.542440e-01	6.834044e-01	1.162811e+02	1.447819e-02	1.512024e+05	5.652391e+04	2.881276e+02	-1.629236e-03	5.000230e-01	1.789189e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.320529e-01	-1.182810e+01	6.833759e-01	1.163422e+02	3.699054e-02	1.512062e+05	5.652113e+04	2.881254e+02	-1.910078e-03	5.003085e-01	1.789179e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.946017e+00	-1.023871e+00	6.833664e-01	1.158640e+02	5.781299e-02	1.511706e+05	5.653932e+04	2.882221e+02	-7.207782e-05	4.981755e-01	1.789646e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.471312e+00	-1.207820e+01	6.833766e-01	1.163468e+02	1.733616e-02	1.512067e+05	5.652101e+04	2.881245e+02	-1.922328e-03	5.003288e-01	1.789175e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.194396e+00	8.684755e-01	6.833392e-01	1.158710e+02	-1.638981e-02	1.511794e+05	5.654218e+04	2.882482e+02	2.173351e-04	4.982031e-01	1.789771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.807118e+00	2.508715e+00	6.835814e-01	1.162256e+02	-5.676042e-03	1.512365e+05	5.654236e+04	2.881469e+02	2.352472e-04	4.996382e-01	1.789283e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.284092e+00	4.093678e+00	6.835620e-01	1.162326e+02	-4.178830e-02	1.512353e+05	5.654127e+04	2.881496e+02	1.249345e-04	4.996804e-01	1.789295e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.883253e+00	2.218943e+00	6.834105e-01	1.162910e+02	2.337672e-02	1.512061e+05	5.652477e+04	2.881294e+02	-1.542247e-03	5.000596e-01	1.789198e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.039706e+00	8.143468e+00	6.834701e-01	1.162823e+02	-8.179407e-02	1.512217e+05	5.653192e+04	2.881407e+02	-8.196323e-04	4.999688e-01	1.789253e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.653348e+00	-9.271554e+00	6.834224e-01	1.163044e+02	6.183733e-02	1.512134e+05	5.652685e+04	2.881349e+02	-1.332701e-03	5.001040e-01	1.789225e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.099549e+00	7.094798e+00	6.833908e-01	1.163306e+02	2.212021e-02	1.512072e+05	5.652239e+04	2.881255e+02	-1.782803e-03	5.002479e-01	1.789180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.571387e+00	-3.622151e+00	6.835087e-01	1.162481e+02	1.918391e-02	1.512338e+05	5.653934e+04	2.881622e+02	-7.005784e-05	4.997751e-01	1.789357e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.168372e+00	-1.787974e+00	6.835705e-01	1.161191e+02	2.428887e-02	1.512300e+05	5.654695e+04	2.881749e+02	6.990254e-04	4.991641e-01	1.789418e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.593215e+00	-1.602046e+00	6.834177e-01	1.162959e+02	-1.391297e-03	1.512080e+05	5.652523e+04	2.881286e+02	-1.496612e-03	5.000760e-01	1.789194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.294729e+00	8.770836e+00	6.833517e-01	1.163470e+02	1.083423e-02	1.511998e+05	5.651807e+04	2.881200e+02	-2.219463e-03	5.003518e-01	1.789153e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.228332e+00	-1.152332e+01	6.833981e-01	1.163410e+02	-1.751648e-03	1.512109e+05	5.652321e+04	2.881267e+02	-1.700031e-03	5.002861e-01	1.789185e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.108196e+00	9.903611e+00	6.833214e-01	1.163594e+02	-1.061056e-02	1.511939e+05	5.651471e+04	2.881157e+02	-2.558830e-03	5.004308e-01	1.789132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.632206e+00	-7.336149e+00	6.833964e-01	1.163107e+02	-1.169516e-02	1.512058e+05	5.652321e+04	2.881273e+02	-1.700564e-03	5.001565e-01	1.789188e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.079051e+00	1.037974e+01	6.833129e-01	1.163606e+02	-3.303836e-02	1.511923e+05	5.651395e+04	2.881154e+02	-2.635809e-03	5.004426e-01	1.789131e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.273474e+00	-3.990555e+00	6.834087e-01	1.163070e+02	-1.068447e-02	1.512077e+05	5.652429e+04	2.881277e+02	-1.591500e-03	5.001315e-01	1.789190e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.766835e+00	-5.692344e+00	6.835262e-01	1.162898e+02	2.657552e-02	1.512366e+05	5.653773e+04	2.881466e+02	-2.326757e-04	4.999548e-01	1.789281e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.360121e+00	-1.131778e+01	6.833997e-01	1.163291e+02	5.048268e-02	1.512109e+05	5.652402e+04	2.881301e+02	-1.618464e-03	5.002307e-01	1.789201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.394236e+00	-6.242310e+00	6.833837e-01	1.163082e+02	-1.390442e-02	1.512023e+05	5.652190e+04	2.881260e+02	-1.832964e-03	5.001561e-01	1.789182e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.336068e+00	-7.363836e+00	6.834933e-01	1.162845e+02	4.961602e-02	1.512286e+05	5.653469e+04	2.881450e+02	-5.400627e-04	4.999576e-01	1.789273e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.235632e+00	6.989272e+00	6.835128e-01	1.162544e+02	-7.234863e-02	1.512282e+05	5.653667e+04	2.881468e+02	-3.402603e-04	4.998122e-01	1.789282e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.410262e+00	5.605103e+00	6.835523e-01	1.162468e+02	-5.315151e-02	1.512347e+05	5.654002e+04	2.881473e+02	-1.608066e-06	4.997506e-01	1.789285e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.084504e+00	-9.445923e+00	6.834100e-01	1.163292e+02	-9.774595e-03	1.512107e+05	5.652398e+04	2.881255e+02	-1.622601e-03	5.002278e-01	1.789180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.375277e+00	4.838146e+00	6.834218e-01	1.163113e+02	2.544655e-02	1.512122e+05	5.652590e+04	2.881303e+02	-1.428088e-03	5.001378e-01	1.789203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.815739e+00	-8.326504e+00	6.834532e-01	1.162930e+02	6.128881e-02	1.512197e+05	5.653031e+04	2.881396e+02	-9.822932e-04	5.000280e-01	1.789248e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.740479e+00	9.397780e+00	6.834412e-01	1.163006e+02	-7.515163e-02	1.512177e+05	5.652893e+04	2.881376e+02	-1.121660e-03	5.000716e-01	1.789238e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.774564e+00	-1.193756e+01	6.834286e-01	1.163367e+02	-6.280665e-03	1.512182e+05	5.652661e+04	2.881311e+02	-1.356587e-03	5.002415e-01	1.789206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.234092e+00	1.076091e+01	6.833283e-01	1.163597e+02	-2.205165e-02	1.511960e+05	5.651557e+04	2.881171e+02	-2.472605e-03	5.004259e-01	1.789139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.748066e+00	-1.162869e+01	6.834200e-01	1.163223e+02	5.202715e-02	1.512156e+05	5.652648e+04	2.881341e+02	-1.369497e-03	5.001834e-01	1.789221e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.816655e+00	-4.894908e+00	6.835081e-01	1.162820e+02	2.176819e-02	1.512336e+05	5.653693e+04	2.881502e+02	-3.133302e-04	4.999317e-01	1.789299e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.452951e+00	6.372842e+00	6.834248e-01	1.163209e+02	2.291577e-02	1.512147e+05	5.652624e+04	2.881308e+02	-1.394366e-03	5.001767e-01	1.789205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.629181e+00	-6.546447e+00	6.834194e-01	1.163064e+02	-1.046022e-02	1.512113e+05	5.652583e+04	2.881310e+02	-1.435302e-03	5.001182e-01	1.789206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.290601e+00	-2.776140e+00	6.835103e-01	1.162432e+02	9.026075e-03	1.512336e+05	5.653960e+04	2.881629e+02	-4.390032e-05	4.997519e-01	1.789360e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.544936e+00	1.822700e+00	6.834992e-01	1.161488e+02	-7.646146e-03	1.512222e+05	5.654139e+04	2.881766e+02	1.368819e-04	4.993426e-01	1.789426e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.964561e+00	1.126079e+01	6.833771e-01	1.163388e+02	-6.314265e-02	1.512067e+05	5.652155e+04	2.881271e+02	-1.867764e-03	5.002918e-01	1.789187e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.778853e+00	1.088679e+01	6.833952e-01	1.163290e+02	-6.808526e-02	1.512102e+05	5.652374e+04	2.881305e+02	-1.646669e-03	5.002333e-01	1.789204e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.046983e+00	-1.273059e+01	6.833966e-01	1.163452e+02	8.360553e-03	1.512118e+05	5.652328e+04	2.881276e+02	-1.693095e-03	5.003045e-01	1.789190e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.683254e+00	-1.085036e+01	6.834321e-01	1.163324e+02	-8.937085e-03	1.512178e+05	5.652674e+04	2.881303e+02	-1.343713e-03	5.002211e-01	1.789202e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.988522e+00	7.927411e+00	6.834870e-01	1.162721e+02	-7.218500e-02	1.512247e+05	5.653394e+04	2.881438e+02	-6.162093e-04	4.999098e-01	1.789268e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.073987e+00	-1.276897e+01	6.833834e-01	1.163474e+02	2.794191e-02	1.512091e+05	5.652196e+04	2.881265e+02	-1.826165e-03	5.003244e-01	1.789184e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.727378e+00	-1.666920e-01	6.832560e-01	1.157237e+02	2.490644e-02	1.511461e+05	5.653839e+04	2.882639e+02	-1.658990e-04	4.976164e-01	1.789847e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.995946e+00	-8.551075e+00	6.834206e-01	1.163179e+02	-9.638791e-03	1.512122e+05	5.652541e+04	2.881284e+02	-1.477424e-03	5.001690e-01	1.789193e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.579291e+00	1.007475e+01	6.833517e-01	1.163527e+02	-4.842702e-04	1.512008e+05	5.651811e+04	2.881202e+02	-2.215483e-03	5.003760e-01	1.789154e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.098731e+00	3.480440e+00	6.835544e-01	1.162285e+02	-2.982971e-02	1.512310e+05	5.653981e+04	2.881453e+02	-2.260988e-05	4.996719e-01	1.789275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.341496e-01	1.143319e+01	6.833398e-01	1.163556e+02	-4.400620e-02	1.511989e+05	5.651708e+04	2.881200e+02	-2.319426e-03	5.003974e-01	1.789153e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.414490e+00	-1.228894e+01	6.833932e-01	1.163385e+02	4.302537e-02	1.512107e+05	5.652325e+04	2.881289e+02	-1.695985e-03	5.002771e-01	1.789196e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.315994e+00	6.712832e+00	6.835226e-01	1.162522e+02	-6.057580e-02	1.512296e+05	5.653744e+04	2.881467e+02	-2.618954e-04	4.997960e-01	1.789282e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.363818e+00	5.147137e+00	6.835457e-01	1.162524e+02	-4.201501e-02	1.512333e+05	5.653905e+04	2.881451e+02	-9.906631e-05	4.997812e-01	1.789274e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.671325e+00	1.127504e+00	6.834102e-01	1.162846e+02	1.774760e-02	1.512046e+05	5.652461e+04	2.881286e+02	-1.559219e-03	5.000330e-01	1.789195e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.723258e+00	8.503609e+00	6.833876e-01	1.163383e+02	1.562032e-02	1.512078e+05	5.652208e+04	2.881253e+02	-1.814000e-03	5.002833e-01	1.789179e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.582347e+00	-6.992711e+00	6.834991e-01	1.162879e+02	3.787717e-02	1.512304e+05	5.653521e+04	2.881452e+02	-4.878173e-04	4.999680e-01	1.789275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.004057e+01	2.689731e+00	6.834417e-01	1.162961e+02	2.038818e-02	1.512152e+05	5.652822e+04	2.881338e+02	-1.193637e-03	5.000549e-01	1.789219e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.491480e+00	-1.024833e+01	6.834333e-01	1.163100e+02	5.526492e-02	1.512173e+05	5.652807e+04	2.881366e+02	-1.209477e-03	5.001185e-01	1.789233e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.058550e+00	-4.752327e-01	6.834260e-01	1.162896e+02	5.952291e-03	1.512095e+05	5.652631e+04	2.881307e+02	-1.387358e-03	5.000414e-01	1.789204e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.147904e+00	-2.099420e+00	6.835260e-01	1.161597e+02	3.055447e-02	1.512243e+05	5.654163e+04	2.881666e+02	1.614579e-04	4.993784e-01	1.789378e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.465153e+00	-5.410560e+00	6.834126e-01	1.163074e+02	-1.067714e-02	1.512093e+05	5.652494e+04	2.881293e+02	-1.525902e-03	5.001289e-01	1.789198e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.135319e+00	-2.854729e+00	6.834314e-01	1.163023e+02	-5.776647e-03	1.512129e+05	5.652682e+04	2.881310e+02	-1.335453e-03	5.000915e-01	1.789206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.033869e+01	3.894254e+00	6.834461e-01	1.163035e+02	2.237586e-02	1.512176e+05	5.652871e+04	2.881345e+02	-1.144202e-03	5.000829e-01	1.789223e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.910460e+00	-8.389522e+00	6.834725e-01	1.162897e+02	5.342611e-02	1.512243e+05	5.653248e+04	2.881425e+02	-7.638251e-04	4.999974e-01	1.789261e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.240237e+00	1.076490e+01	6.834195e-01	1.163183e+02	-6.793430e-02	1.512152e+05	5.652661e+04	2.881349e+02	-1.356798e-03	5.001658e-01	1.789225e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.658495e+00	-1.317218e+01	6.834204e-01	1.163402e+02	1.814287e-03	1.512174e+05	5.652597e+04	2.881313e+02	-1.421021e-03	5.002623e-01	1.789207e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.720653e+00	-5.809045e+00	6.834454e-01	1.163044e+02	-7.858367e-03	1.512178e+05	5.652871e+04	2.881348e+02	-1.143943e-03	5.000872e-01	1.789224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.557193e+00	-1.373371e+01	6.833985e-01	1.163492e+02	1.925880e-02	1.512134e+05	5.652363e+04	2.881286e+02	-1.658225e-03	5.003196e-01	1.789194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.035044e+01	9.067322e-01	6.833104e-01	1.158911e+02	-1.683819e-02	1.511715e+05	5.653750e+04	2.882365e+02	-2.559276e-04	4.983205e-01	1.789715e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.310787e+00	1.179172e+01	6.833419e-01	1.163571e+02	-3.168070e-02	1.511996e+05	5.651725e+04	2.881199e+02	-2.303087e-03	5.004022e-01	1.789153e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.209847e+00	-8.268530e+00	6.834792e-01	1.162887e+02	4.609275e-02	1.512261e+05	5.653331e+04	2.881439e+02	-6.790743e-04	4.999871e-01	1.789268e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.721067e+00	-3.963548e+00	6.834880e-01	1.162680e+02	1.223138e-02	1.512308e+05	5.653667e+04	2.881573e+02	-3.399595e-04	4.998799e-01	1.789333e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.137834e+01	2.997788e+00	6.834722e-01	1.162993e+02	1.788974e-02	1.512238e+05	5.653162e+04	2.881383e+02	-8.499656e-04	5.000426e-01	1.789241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.418361e+00	-1.238811e+01	6.834593e-01	1.163308e+02	-7.560572e-03	1.512256e+05	5.653013e+04	2.881361e+02	-1.001068e-03	5.001894e-01	1.789231e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.149018e+00	9.962898e+00	6.833848e-01	1.163442e+02	7.160676e-03	1.512082e+05	5.652182e+04	2.881251e+02	-1.840977e-03	5.003110e-01	1.789178e-05	0.000000e+00	0.000000e+00	0.000000e+00	
