TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1627	1481	1626	1626
1645	1499	1498	1498
1775	1629	1774	1774
1910	1766	1909	1909
1561	1377	1454	1454
1571	1395	1543	1543
1704	1544	1541	1541
1789	1644	1544	1544
1810	1365	1545	1545
1545	1365	850	850
1859	1711	1710	1710
1546	1367	1265	1265
1818	1705	1706	1706
1819	1367	1547	1547
1528	1125	1373	1373
1820	1522	1696	1696
1568	1412	1376	1376
1580	1412	1568	1568
1550	1539	1379	1379
1550	1379	1495	1495
1854	1551	1698	1698
1692	1394	1522	1522
1552	1551	1266	1266
1552	1266	1407	1407
1558	1392	1382	1382
1597	1448	1596	1596
1742	1595	1594	1594
1660	1553	1521	1521
1555	1535	1386	1386
1555	1386	1441	1441
1736	1526	1681	1681
1911	1821	1735	1735
1945	1911	1913	1913
1800	1574	1723	1723
2024	1876	1875	1875
1851	1695	1709	1709
1713	1558	1712	1712
1712	1558	1553	1553
1661	1560	1516	1516
1692	1661	1516	1516
1601	1415	1571	1571
1657	1517	1561	1561
1584	1427	1397	1397
1642	1496	1427	1427
1825	1767	1783	1783
1901	1756	1900	1900
1771	1627	1626	1626
1575	1400	1564	1564
1823	1568	1722	1722
1730	1581	1580	1580
1681	1526	1587	1587
1737	1589	1588	1588
1567	1554	1410	1410
1567	1410	1385	1385
1721	1570	1569	1569
1719	1565	1525	1525
1720	1565	1719	1719
1595	1447	1446	1446
1743	1524	1595	1595
1713	1559	1558	1558
1601	1454	1415	1415
1601	1561	1454	1454
1578	1376	1230	1230
1702	1523	1682	1682
1823	1729	1568	1568
1577	1420	1573	1573
1689	1437	1418	1418
1827	1437	1689	1689
1798	1745	1598	1598
1576	1419	1575	1575
1676	1673	1535	1535
1883	1738	1737	1737
1577	1573	1404	1404
1577	1404	1222	1222
1728	1420	1577	1577
1668	1572	1375	1375
1946	1669	1548	1548
1669	1363	1548	1548
1776	1631	1630	1630
1721	1569	1720	1720
1888	1713	1712	1712
1582	1532	1370	1370
1714	1525	1597	1597
1671	1532	1655	1655
1602	1455	1425	1425
1639	1493	1456	1456
1808	1747	1571	1571
2073	1928	1877	1877
1728	1577	1664	1664
1730	1580	1729	1729
1624	1443	1592	1592
1625	1586	1433	1433
1821	1681	1735	1735
1931	1791	1790	1790
1830	1675	1743	1743
1717	1564	1534	1534
1831	1723	1566	1566
1718	1557	1711	1711
1591	1417	1440	1440
1590	1440	1439	1439
1710	1556	1515	1515
1881	1736	1681	1681
1624	1480	1443	1443
1625	1480	1624	1624
1593	1592	1442	1442
1593	1442	1479	1479
1933	1793	1840	1840
1595	1446	1594	1594
1794	1647	1793	1793
1746	1676	1555	1555
2013	1864	1959	1959
1597	1525	1366	1366
1742	1594	1741	1741
2079	1934	1933	1933
1599	1441	1450	1450
1598	1450	1449	1449
1891	1676	1746	1746
1725	1564	1717	1717
1647	1500	1452	1452
1650	1502	1649	1649
1877	1677	1801	1801
1892	1834	1748	1748
1749	1583	1679	1679
1603	1455	1602	1602
1785	1640	1639	1639
1639	1456	1603	1603
1604	1538	1459	1459
1604	1459	1458	1458
1678	1537	1662	1662
1613	1469	1468	1468
1760	1614	1613	1613
1754	1607	1753	1753
1759	1613	1612	1612
1610	1465	1609	1609
1678	1604	1537	1537
1611	1466	1610	1610
1756	1609	1755	1755
1614	1469	1613	1613
1786	1640	1785	1785
1750	1603	1602	1602
1762	1684	1536	1536
1612	1467	1611	1611
1760	1613	1759	1759
1615	1470	1614	1614
1756	1610	1609	1609
1615	1430	1470	1470
1700	1538	1604	1604
1842	1658	1786	1786
1905	1761	1760	1760
1679	1583	1533	1533
1620	1617	1474	1474
1621	1476	1618	1618
1620	1473	1619	1619
1633	1457	1621	1621
1782	1638	1637	1637
1633	1488	1457	1457
1620	1474	1473	1473
1619	1473	1472	1472
1754	1608	1607	1607
1716	1518	1563	1563
1778	1621	1766	1766
1683	1616	1680	1680
1776	1630	1775	1775
1632	1523	1487	1487
1623	1593	1479	1479
1623	1479	1444	1444
1768	1624	1592	1592
1770	1586	1625	1625
1769	1625	1624	1624
1990	1724	1800	1800
1627	1482	1481	1481
1626	1481	1438	1438
1938	1890	1745	1745
1726	1575	1725	1725
1703	1542	1702	1702
1630	1485	1484	1484
1682	1523	1632	1632
1922	1782	1781	1781
1777	1632	1631	1631
1779	1633	1778	1778
1773	1622	1767	1767
1632	1486	1631	1631
1880	1652	1734	1734
1733	1510	1703	1703
1774	1629	1628	1628
1636	1490	1635	1635
1683	1619	1616	1616
1766	1621	1618	1618
2100	1996	1958	1958
1638	1492	1637	1637
1773	1628	1622	1622
1638	1540	1383	1383
1780	1636	1635	1635
1782	1637	1781	1781
1766	1618	1763	1763
1778	1633	1621	1621
1909	1766	1763	1763
1640	1493	1639	1639
1680	1616	1518	1518
1641	1550	1495	1495
1764	1619	1683	1683
1701	1550	1658	1658
1662	1537	1643	1643
1643	1496	1642	1642
1700	1604	1678	1678
1788	1662	1643	1643
1935	1795	1934	1934
1645	1498	1644	1644
1725	1575	1564	1564
1646	1499	1645	1645
1833	1772	1771	1771
1727	1576	1726	1726
1793	1600	1675	1675
1797	1650	1796	1796
1798	1651	1797	1797
1651	1503	1650	1650
1932	1792	1791	1791
1651	1598	1449	1449
1676	1535	1555	1555
1712	1553	1660	1660
1720	1569	1565	1565
1797	1651	1650	1650
1652	1549	1508	1508
1734	1652	1508	1508
1666	1548	1364	1364
1653	1364	854	854
1654	1571	1543	1543
2094	1858	1984	1984
1731	1582	1581	1581
1729	1580	1568	1568
1656	1547	1546	1546
1656	1546	1362	1362
1748	1601	1747	1747
1748	1561	1601	1601
1861	1701	1807	1807
1786	1641	1640	1640
1727	1672	1527	1527
1726	1576	1575	1575
1856	1702	1682	1682
1695	1521	1554	1554
1685	1402	1504	1504
2128	1998	1978	1978
1732	1562	1677	1677
1788	1643	1642	1642
1663	1509	887	887
1663	887	1402	1402
1803	1572	1668	1668
1664	1577	1416	1416
1812	1697	1512	1512
1708	1530	1529	1529
1811	1506	1372	1372
1811	1372	1687	1687
1667	1659	1593	1593
1667	1593	1623	1623
1846	1728	1664	1664
1722	1568	1376	1376
1809	1520	1693	1693
1694	1531	1579	1579
1691	1656	1362	1362
1951	1688	1514	1514
1695	1660	1521	1521
1709	1567	1671	1671
1672	1667	1623	1623
1672	1623	1527	1527
1673	1626	1535	1535
1837	1789	1704	1704
1674	1590	1511	1511
1738	1674	1511	1511
1675	1600	1524	1524
1743	1675	1524	1524
1746	1599	1745	1745
1796	1650	1649	1649
1732	1584	1562	1562
1787	1642	1584	1584
1898	1753	1897	1897
1900	1755	1899	1899
1749	1602	1583	1583
1784	1639	1603	1603
1715	1539	1701	1701
1716	1680	1518	1518
1738	1589	1737	1737
1737	1588	1736	1736
1702	1542	1523	1523
1734	1585	1733	1733
1904	1760	1759	1759
1898	1754	1753	1753
1684	1679	1533	1533
1684	1533	1536	1536
2153	1978	1810	1810
1810	1545	1509	1509
1693	1520	1519	1519
1952	1855	1694	1694
1799	1693	1519	1519
1946	1849	1669	1669
1707	1665	1369	1369
2158	1868	1990	1990
1718	1566	1557	1557
1711	1557	1556	1556
2004	1845	1661	1661
1690	1504	1403	1403
1691	1507	1380	1380
1691	1380	1686	1686
1699	1512	1421	1421
1696	1368	1551	1551
1809	1687	1520	1520
1955	1686	1814	1814
1697	1552	1407	1407
1697	1407	1512	1512
1956	1843	1874	1874
2027	1652	1880	1880
1820	1692	1522	1522
1852	1692	1820	1820
1812	1512	1699	1699
1853	1529	1670	1670
2005	1698	1815	1815
1698	1551	1552	1552
1699	1531	1694	1694
1815	1698	1552	1552
1751	1605	1538	1538
1753	1606	1752	1752
1715	1563	1539	1539
1716	1563	1715	1715
1734	1508	1585	1585
1733	1585	1510	1510
1857	1702	1856	1856
1918	1775	1917	1917
1772	1627	1771	1771
1872	1672	1727	1727
1858	1654	1543	1543
1705	1543	1396	1396
1706	1705	1396	1396
1706	1396	1367	1367
1707	1528	1373	1373
1707	1373	1688	1688
1799	1519	1665	1665
1814	1686	1530	1530
1709	1695	1554	1554
1709	1554	1567	1567
1740	1591	1739	1739
1740	1515	1591	1591
1867	1718	1711	1711
2088	1800	1992	1992
1744	1596	1713	1713
1719	1525	1714	1714
1933	1794	1793	1793
1713	1596	1559	1559
1744	1597	1596	1596
1866	1720	1865	1865
2057	1910	1909	1909
1909	1763	1839	1839
1862	1715	1861	1861
2054	1907	1906	1906
1790	1644	1789	1789
1791	1646	1645	1645
1800	1724	1574	1574
1724	1418	1574	1574
2035	1866	2014	2014
1741	1594	1570	1570
1914	1704	1772	1772
1741	1570	1721	1721
2197	2051	2196	2196
1886	1721	1866	1866
1802	1549	1652	1652
2008	1856	2007	2007
2016	1859	2015	2015
1814	1530	1708	1708
2089	1514	2017	2017
1868	1827	1689	1689
1869	1725	1717	1717
1727	1527	1576	1576
2033	1885	1836	1836
2031	1883	2030	2030
1871	1727	1726	1726
1872	1829	1672	1672
1999	1803	1973	1973
1728	1578	1420	1420
1874	1843	1655	1655
1731	1581	1730	1730
1824	1660	1695	1695
1731	1655	1582	1582
2003	1844	2002	2002
2161	2002	2090	2090
1903	1758	1902	1902
1847	1678	1662	1662
1878	1733	1703	1703
2026	1879	1878	1878
1856	1682	1838	1838
1846	1664	1803	1803
1735	1681	1587	1587
1735	1587	1586	1586
2029	1881	1965	1965
1738	1511	1589	1589
1885	1740	1739	1739
1884	1836	1674	1674
1881	1681	1821	1821
1822	1768	1659	1659
1740	1710	1515	1515
1739	1591	1590	1590
1859	1710	1804	1804
1831	1566	1718	1718
1832	1712	1660	1660
1832	1660	1824	1824
1875	1730	1729	1729
1743	1595	1742	1742
1840	1675	1830	1830
1744	1714	1597	1597
1936	1796	1935	1935
1864	1714	1813	1813
1746	1555	1599	1599
1745	1599	1598	1598
1840	1793	1675	1675
1934	1794	1933	1933
1748	1657	1561	1561
1897	1752	1896	1896
2017	1514	1827	1827
1929	1828	1788	1788
1897	1753	1752	1752
1750	1602	1749	1749
2072	1927	1926	1926
1784	1603	1750	1750
1896	1751	1895	1895
1899	1755	1754	1754
1895	1700	1816	1816
1755	1609	1608	1608
1896	1752	1751	1751
1757	1611	1610	1610
2241	1867	2101	2101
1847	1662	1828	1828
1928	1732	1877	1877
1758	1611	1757	1757
1929	1788	1787	1787
1761	1614	1760	1760
1893	1749	1679	1679
1925	1784	1750	1750
1835	1679	1684	1684
1759	1612	1758	1758
1906	1762	1761	1761
1762	1615	1761	1761
1903	1759	1758	1758
1762	1536	1615	1615
1899	1754	1898	1898
1895	1751	1700	1700
2091	2041	1963	1963
1842	1807	1658	1658
1765	1620	1764	1764
1765	1617	1620	1620
1765	1763	1617	1617
1764	1620	1619	1619
1907	1835	1684	1684
2010	1861	1964	1964
1839	1763	1765	1765
1780	1635	1634	1634
1767	1622	1540	1540
1783	1638	1782	1782
1965	1881	1821	1821
1770	1625	1769	1769
2171	2021	2170	2170
1770	1735	1586	1586
1806	1659	1667	1667
1822	1659	1806	1806
1772	1541	1627	1627
1772	1704	1541	1541
1967	1841	1891	1891
1938	1798	1937	1937
1919	1776	1918	1918
1915	1767	1825	1825
1857	1703	1702	1702
1777	1631	1776	1776
2064	1919	2063	2063
2060	1916	1915	1915
2198	2053	2052	2052
1777	1682	1632	1632
2065	1969	1920	1920
1920	1778	1910	1910
1779	1634	1633	1633
1780	1634	1779	1779
1923	1779	1920	1920
1838	1682	1777	1777
1783	1767	1540	1540
1781	1636	1780	1780
1919	1838	1777	1777
1783	1540	1638	1638
1908	1764	1826	1826
2060	1915	1968	1968
1879	1733	1878	1878
1915	1773	1767	1767
1927	1786	1785	1785
1785	1639	1784	1784
1826	1764	1683	1683
1786	1658	1641	1641
1863	1848	1680	1680
1921	1781	1780	1780
2073	1877	1947	1947
1788	1642	1787	1787
2094	2009	1858	1858
2134	1984	1818	1818
1790	1645	1644	1644
1792	1534	1646	1646
1870	1725	1869	1869
1791	1645	1790	1790
1912	1768	1822	1822
1792	1717	1534	1534
1885	1739	1836	1836
1869	1717	1805	1805
1794	1648	1647	1647
1795	1649	1648	1648
1930	1789	1837	1837
1833	1673	1841	1841
1865	1719	1864	1864
1796	1649	1795	1795
2083	1938	1937	1937
1798	1598	1651	1651
2082	1937	1936	1936
1866	1721	1720	1720
1864	1719	1714	1714
1841	1673	1676	1676
1955	1691	1686	1686
1817	1656	1691	1691
1867	1711	1859	1859
1836	1739	1674	1674
1801	1677	1657	1657
2194	2048	2193	2193
1874	1655	1731	1731
2175	2028	2026	2026
1973	1803	1668	1668
2096	1970	2037	2037
1885	1804	1740	1740
2034	2015	1804	1804
2229	2102	2111	2111
1930	1790	1789	1789
1986	1822	1961	1961
2097	1945	1960	1960
1807	1701	1658	1658
1989	1958	1826	1826
1892	1748	1747	1747
2075	1828	1929	1929
1855	1699	1694	1694
1855	1812	1699	1699
1978	1670	1810	1810
1810	1670	1365	1365
1979	1811	1687	1687
2148	1811	1979	1979
1943	1812	1855	1855
1980	1697	1812	1812
1889	1744	1713	1713
1843	1671	1655	1655
2129	1815	1980	1980
1854	1696	1551	1551
2417	2245	2416	2416
1983	1548	1666	1666
1816	1700	1678	1678
1828	1662	1788	1788
1953	1687	1809	1809
1985	1504	1940	1940
2085	1718	1867	1867
1858	1543	1705	1705
1819	1818	1706	1706
1819	1706	1367	1367
1940	1690	1845	1845
1845	1560	1661	1661
2317	2176	2122	2122
1912	1769	1768	1768
1911	1735	1770	1770
2170	2020	2169	2169
1880	1734	1879	1879
1999	1846	1803	1803
1889	1713	1888	1888
1888	1712	1832	1832
1924	1783	1782	1782
1924	1782	1922	1922
1996	1908	1958	1958
2346	2208	2207	2207
1990	1868	1724	1724
1827	1514	1437	1437
1847	1816	1678	1678
1991	1816	1847	1847
1829	1806	1667	1667
1829	1667	1672	1672
1887	1742	1741	1741
1886	1741	1721	1721
2085	1831	1718	1718
1992	1723	1831	1831
2302	2156	2174	2174
2027	1802	1652	1652
2169	2019	2092	2092
1932	1791	1931	1931
1834	1801	1657	1657
1834	1657	1748	1748
2051	1903	2050	2050
1893	1679	1835	1835
1882	1736	1881	1881
1882	1737	1736	1736
1833	1771	1673	1673
1975	1966	1805	1805
1916	1773	1915	1915
1917	1775	1774	1774
2069	1922	2066	2066
1910	1778	1766	1766
1937	1798	1797	1797
2079	1933	1939	1939
1891	1746	1890	1890
1936	1797	1796	1796
1894	1749	1893	1893
1926	1785	1784	1784
1844	1709	1671	1671
1851	1824	1695	1695
2038	1888	1832	1832
1851	1709	1844	1844
2132	1855	1952	1952
1940	1504	1690	1690
1988	1875	1729	1729
1873	1578	1728	1728
2045	1898	1897	1897
2048	1901	1900	1900
1848	1826	1683	1683
1848	1683	1680	1680
1849	1694	1579	1579
1849	1579	1669	1669
2042	1816	1991	1991
2296	2149	1981	1981
2183	2036	2182	2182
2002	1843	1956	1956
2306	2128	2153	2153
1852	1661	1692	1692
1980	1812	1943	1943
1980	1815	1697	1697
2105	1957	1854	1854
2106	1852	2006	2006
1942	1809	1693	1693
1944	1656	1817	1817
1973	1668	1802	1802
1878	1703	1857	1857
2372	2266	2426	2426
2026	1878	1962	1962
2152	1747	1808	1808
2107	1972	1892	1892
1941	1693	1799	1799
2271	1990	2088	2088
1860	1830	1743	1743
1860	1743	1742	1742
1862	1716	1715	1715
1863	1680	1716	1716
2070	1894	2041	2041
1863	1716	1862	1862
2166	2164	2012	2012
2350	2124	2237	2237
1865	1720	1719	1719
1887	1741	1886	1886
2288	2161	2287	2287
1970	1830	1860	1860
2115	2079	1939	1939
1887	1860	1742	1742
2032	1836	1884	1884
2016	1867	1859	1859
2136	1954	2087	2087
1951	1850	1688	1688
1870	1726	1725	1725
1871	1726	1870	1870
2226	2081	2225	2225
2021	1872	1871	1871
2176	2029	2122	2122
1872	1727	1871	1871
1976	1961	1806	1806
2059	1994	1914	1914
2023	1873	2000	2000
1873	1722	1578	1578
1876	1730	1875	1875
2117	2013	1959	1959
1876	1731	1730	1730
1876	1874	1731	1731
1993	1832	1824	1824
2002	1844	1843	1843
1928	1787	1732	1732
1929	1787	1928	1928
1879	1734	1733	1733
2000	1873	1846	1846
2007	1856	1838	1838
2235	1988	2146	2146
2056	1839	1996	1996
1988	1729	1823	1823
1884	1738	1883	1883
1883	1737	1882	1882
1975	1805	1932	1932
1884	1674	1738	1738
2300	2155	2154	2154
2361	2224	2283	2283
1976	1806	1829	1829
1987	1911	1945	1945
2142	1987	2099	2099
2030	1883	1882	1882
2109	1959	1974	1974
2013	1865	1864	1864
2205	2059	2204	2204
2223	2078	2077	2077
1996	1839	1908	1908
1889	1813	1744	1744
2161	2003	2002	2002
2117	1959	2109	2109
1891	1841	1676	1676
1890	1746	1745	1745
2077	1930	2076	2076
1994	1837	1914	1914
2180	2034	2114	2114
2246	2152	2009	2009
1894	1750	1749	1749
1927	1785	1926	1926
1989	1826	1848	1848
1925	1750	1894	1894
2044	1896	2043	2043
2043	1895	2042	2042
2050	1902	2049	2049
1901	1757	1756	1756
2048	1900	2047	2047
2074	1928	2073	2073
2120	1991	2001	2001
1902	1758	1757	1757
2074	1929	1928	1928
1906	1761	1905	1905
2042	1895	1816	1816
2044	1897	1896	1896
2043	1896	1895	1895
1904	1759	1903	1903
2053	1906	1905	1905
1905	1760	1904	1904
2049	1901	2048	2048
2046	1898	2045	2045
2046	1899	1898	1898
1907	1762	1906	1906
2216	2125	2072	2072
1907	1684	1762	1762
2193	2048	2047	2047
2010	1862	1861	1861
2195	2050	2049	2049
2041	1893	1963	1963
1908	1839	1765	1765
1908	1765	1764	1764
1922	1781	1921	1921
1920	1779	1778	1778
2012	1848	1863	1863
2343	2202	2261	2261
1913	1769	1912	1912
2281	2016	2179	2179
1913	1770	1769	1769
1913	1911	1770	1770
1914	1837	1704	1704
1914	1772	1833	1833
2019	1870	1869	1869
1966	1869	1805	1805
1916	1774	1773	1773
1918	1776	1775	1775
2123	2060	1968	1968
1917	1774	1916	1916
2209	2064	2063	2063
1919	1777	1776	1776
2008	1962	1857	1857
2008	1857	1856	1856
2065	1920	1910	1910
2063	1918	2062	2062
2051	1904	1903	1903
1964	1861	1807	1807
1969	1923	1920	1920
2064	2007	1838	1838
2212	2108	2066	2066
1924	1825	1783	1783
1923	1921	1780	1780
1923	1780	1779	1779
2067	1923	1969	1969
2208	2062	2207	2207
2041	1894	1893	1893
1926	1784	1925	1925
2214	2070	2041	2041
1927	1842	1786	1786
2052	1905	1904	1904
2045	1897	2044	2044
2047	1900	1899	1899
2050	1903	1902	1902
2118	1947	1971	1971
2029	1882	1881	1881
2080	1934	2079	2079
1931	1790	1930	1930
2059	1833	2058	2058
1932	1805	1792	1792
2058	1841	1967	1967
2284	2116	2143	2143
1934	1795	1794	1794
1935	1796	1795	1795
2239	2115	2126	2126
1937	1797	1936	1936
2078	1931	2077	2077
2082	1936	2081	2081
2036	1886	2035	2035
1938	1745	1798	1798
2112	2058	1967	1967
2038	1832	1993	1993
2037	1860	1887	1887
1970	1948	1830	1830
1939	1933	1840	1840
2127	1970	2096	2096
2147	1853	1998	1998
2153	1663	1685	1685
1944	1547	1656	1656
2240	2086	2130	2130
2246	2009	2094	2094
2129	2005	1815	1815
1957	1820	1696	1696
2105	2006	1957	1957
2130	1547	1944	1944
1992	1800	1723	1723
1986	1960	1912	1912
2225	2080	2224	2224
2132	1943	1855	1855
2133	1849	1946	1946
1947	1877	1801	1801
1984	1858	1705	1705
1948	1939	1840	1840
1948	1840	1830	1830
2242	2094	1984	1984
1984	1705	1818	1818
1950	1949	1819	1819
1950	1819	1547	1547
2087	1850	1951	1951
1954	1707	1850	1850
2294	2098	1941	1941
2135	1809	1942	1942
2150	1979	1953	1953
1979	1687	1953	1953
2136	1941	1799	1799
1954	1799	1665	1665
2551	2305	2381	2381
1955	1817	1691	1691
2025	1876	2024	2024
2025	1874	1876	1876
2104	1845	2004	2004
2098	1942	1941	1941
1958	1908	1826	1826
2244	2139	2164	2164
1959	1864	1813	1813
2039	1889	1888	1888
1960	1945	1913	1913
1960	1913	1912	1912
1986	1912	1822	1822
1961	1822	1806	1806
1962	1878	1857	1857
2145	2027	1880	1880
1963	1893	1835	1835
2055	1963	1835	1835
2200	2054	2199	2199
2071	1926	1925	1925
2178	2031	2177	2177
2113	2033	2032	2032
2022	1976	1829	1829
2019	1869	1966	1966
2221	1994	2205	2205
2084	1938	2083	2083
1968	1915	1825	1825
2209	2063	2208	2208
2066	1922	1921	1921
2068	1825	1924	1924
2014	1865	2013	2013
2036	1887	1886	1886
1971	1947	1801	1801
1971	1801	1834	1834
1972	1971	1834	1834
1972	1834	1892	1892
2145	1880	2028	2028
2146	1988	1823	1823
1974	1959	1813	1813
1974	1813	1889	1889
2076	1837	1994	1994
2077	1931	1930	1930
2020	1870	2019	2019
2020	1871	1870	1870
1977	1964	1807	1807
1977	1807	1842	1842
1998	1670	1978	1978
2245	2128	2230	2230
1983	1946	1548	1548
2151	1946	1983	1983
2006	1852	1820	1820
2005	1854	1698	1698
2149	2137	1955	1955
1981	1814	1708	1708
1982	1981	1708	1708
1982	1708	1853	1853
2297	2290	2150	2150
2135	1953	1809	1809
2380	2168	2234	2234
2009	1654	1858	1858
2153	1685	1985	1985
1985	1685	1504	1504
2221	2076	1994	1994
2222	2077	2076	2076
1987	1965	1821	1821
1987	1821	1911	1911
2186	2109	1974	1974
2376	2371	2263	2263
2011	1862	2010	2010
2011	1863	1862	1862
2218	2073	1947	1947
2158	2018	1868	1868
2075	1929	2074	2074
2218	1947	2118	2118
2114	2033	2113	2113
2009	1808	1654	1654
2039	1974	1889	1889
2039	1888	2038	2038
2076	1930	1837	1837
2078	1932	1931	1931
1995	1977	1842	1842
1995	1842	1927	1927
2056	1909	1839	1839
2065	1910	2057	2057
1997	1993	1824	1824
1997	1824	1851	1851
2104	1940	1845	1845
2004	1661	1852	1852
2023	1823	1722	1722
2000	1846	1999	1999
2173	2000	2160	2160
2023	1722	1873	1873
2001	1991	1847	1847
2001	1847	1828	1828
2003	1851	1844	1844
2003	1997	1851	1851
2321	2167	2311	2311
2162	2103	1997	1997
2129	1980	1943	1943
2006	1820	1957	1957
2370	1942	2098	2098
2148	1653	1811	1811
2106	2004	1852	1852
2685	2518	2519	2519
2061	1916	2060	2060
2062	1918	1917	1917
2213	2069	2108	2108
2423	2261	2277	2277
2250	2088	1992	1992
2085	1992	1831	1831
2203	2056	2202	2202
2012	1863	2011	2011
2214	2041	2091	2091
2012	1989	1848	1848
2093	2010	1964	1964
2372	2309	2251	2251
2014	1866	1865	1865
2035	1886	1866	1866
2186	1974	2039	2039
2037	1887	2036	2036
2101	1867	2016	2016
2015	1859	1804	1804
2034	1885	2033	2033
2241	2085	1867	1867
2137	1817	1955	1955
2136	1799	1954	1954
2018	2017	1827	1827
2018	1827	1868	1868
2022	1872	2021	2021
2021	1871	2020	2020
2155	1960	1986	1986
2022	1829	1872	1872
2099	1945	2097	2097
2122	2029	1965	1965
2451	2312	2373	2373
2204	2058	2112	2112
2110	1802	2027	2027
2110	1973	1802	1802
2028	1879	2026	2026
2025	1956	1874	1874
2103	1993	1997	1997
2325	2185	2184	2184
2315	2247	2173	2173
2254	1973	2110	2110
2160	2000	1999	1999
2028	1880	1879	1879
2167	2013	2117	2117
2184	2038	1993	1993
2032	1884	2031	2031
2031	1884	1883	1883
2154	1961	2131	2131
2172	1976	2022	2022
2169	2020	2019	2019
2033	1836	2032	2032
2099	1987	1945	1945
2256	2114	2255	2255
2034	1804	1885	1885
2269	2142	2099	2099
2177	2030	2176	2176
2177	2031	2030	2030
2374	2257	2284	2284
2364	2227	2363	2363
2274	2229	2111	2111
2037	1970	1860	1860
2363	2226	2362	2362
2224	2079	2115	2115
2157	2024	1875	1875
2206	2061	2060	2060
2375	2264	2351	2351
2857	2732	2766	2766
2040	1967	1891	1891
2040	1891	1890	1890
2070	1925	1894	1894
2072	1926	2071	2071
2189	2043	2188	2188
2190	2044	2189	2189
2187	1991	2120	2120
2047	1899	2046	2046
2191	2046	2045	2045
2337	2196	2195	2195
2219	2073	2218	2218
2049	1902	1901	1901
2187	2042	1991	1991
2196	2050	2195	2195
2188	2042	2187	2187
2054	1906	2053	2053
2188	2043	2042	2042
2189	2044	2043	2043
2191	2045	2190	2190
2052	1904	2051	2051
2200	2055	2054	2054
2053	1905	2052	2052
2199	2053	2198	2198
2193	2047	2192	2192
2190	2045	2044	2044
2055	1907	2054	2054
2197	2052	2051	2051
2055	1835	1907	1907
2141	2093	1964	1964
2353	2214	2352	2352
2165	2010	2093	2093
2165	2011	2010	2010
2211	2065	2057	2057
2057	1909	2056	2056
2237	2124	2201	2201
2166	2011	2165	2165
2059	1914	1833	1833
2058	1833	1841	1841
2116	1967	2040	2040
2224	2080	2079	2079
2061	1917	1916	1916
2064	1838	1919	1919
2063	1919	1918	1918
2062	1917	2061	2061
2304	2095	2263	2263
2347	2208	2346	2346
2286	2144	2262	2262
2140	1962	2008	2008
2140	2095	1962	1962
2206	2060	2123	2123
2202	1996	2100	2100
2207	2061	2206	2206
2286	2123	2144	2144
2068	1968	1825	1825
2067	2066	1921	1921
2067	1921	1923	1923
2108	2069	2066	2066
2202	2056	1996	1996
2069	2068	1924	1924
2069	1924	1922	1922
2091	2055	2200	2200
2071	1925	2070	2070
2420	2145	2316	2316
2072	1995	1927	1927
2449	2309	2372	2372
2476	2337	2475	2475
2192	2046	2191	2191
2075	2001	1828	1828
2220	2074	2219	2219
2267	1972	2107	2107
