TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.289060e+01	-1.916039e+00	4.883655e-01	1.163891e+02	5.708156e+00	1.148790e+05	1.098086e-04	4.039060e+04	2.881148e+02	3.506433e-04	7.012251e-01	1.789128e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.752213e-06	
-1.318770e+01	-1.920915e-01	4.882282e-01	1.161334e+02	6.127692e+00	1.148091e+05	1.098923e-04	4.038341e+04	2.881446e+02	-1.681712e-04	6.999774e-01	1.789271e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.758946e-06	
-5.865346e+00	1.448200e+01	4.875134e-01	1.162701e+02	5.983855e+00	1.146559e+05	1.097865e-04	4.030167e+04	2.879830e+02	-6.068715e-03	7.019780e-01	1.788492e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.728741e-06	
-1.226673e+01	-1.304221e+01	4.883990e-01	1.161337e+02	6.056538e+00	1.148538e+05	1.099271e-04	4.040353e+04	2.881873e+02	1.284228e-03	6.996600e-01	1.789478e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.767024e-06	
-1.386608e+01	6.769541e+00	4.881132e-01	1.161670e+02	6.113273e+00	1.147874e+05	1.098795e-04	4.037030e+04	2.881190e+02	-1.114291e-03	7.003708e-01	1.789148e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.754595e-06	
7.336434e+00	-1.457186e+01	4.887855e-01	1.160787e+02	5.862156e+00	1.149396e+05	1.099970e-04	4.044840e+04	2.882793e+02	4.523765e-03	6.986051e-01	1.789921e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.783850e-06	
1.003418e+01	-1.245714e+01	4.887301e-01	1.160880e+02	5.812961e+00	1.149259e+05	1.099770e-04	4.044166e+04	2.882639e+02	4.037002e-03	6.987440e-01	1.789847e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.780109e-06	
9.135634e+00	9.767834e+00	4.878020e-01	1.161876e+02	5.699207e+00	1.147088e+05	1.098175e-04	4.033536e+04	2.880532e+02	-3.636785e-03	7.008951e-01	1.788830e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.738842e-06	
-1.187742e+01	-9.089869e+00	4.883626e-01	1.161169e+02	6.086176e+00	1.148399e+05	1.099173e-04	4.039904e+04	2.881768e+02	9.601900e-04	6.996330e-01	1.789427e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765016e-06	
-4.606965e+00	1.569668e+01	4.874887e-01	1.162644e+02	5.941035e+00	1.146472e+05	1.097937e-04	4.029867e+04	2.879762e+02	-6.285450e-03	7.019743e-01	1.788459e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.729086e-06	
1.398979e+01	-5.840638e-01	4.879607e-01	1.157412e+02	5.794082e+00	1.147037e+05	1.097615e-04	4.037713e+04	2.882577e+02	-6.216126e-04	6.977618e-01	1.789817e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.730610e-06	
2.838403e+00	-1.767087e+01	4.887024e-01	1.161242e+02	5.945441e+00	1.149289e+05	1.099852e-04	4.043849e+04	2.882576e+02	3.808172e-03	6.990485e-01	1.789817e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.780674e-06	
1.302118e+01	-6.574560e+00	4.885015e-01	1.161455e+02	5.760363e+00	1.148789e+05	1.099202e-04	4.041504e+04	2.882089e+02	2.115294e-03	6.994672e-01	1.789582e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.767527e-06	
1.301636e+01	4.834411e+00	4.880845e-01	1.161429e+02	5.764644e+00	1.147568e+05	1.098427e-04	4.036169e+04	2.880744e+02	-1.735819e-03	7.002141e-01	1.788933e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.750039e-06	
-1.528368e+01	9.163393e-01	4.882519e-01	1.161371e+02	6.110611e+00	1.148166e+05	1.099039e-04	4.038639e+04	2.881519e+02	4.722742e-05	6.999510e-01	1.789307e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.760881e-06	
6.277093e+00	-1.651533e+01	4.887400e-01	1.161128e+02	5.893403e+00	1.149357e+05	1.099909e-04	4.044296e+04	2.882673e+02	4.131021e-03	6.988987e-01	1.789864e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.782135e-06	
2.353823e+00	1.663196e+01	4.874279e-01	1.162484e+02	5.789349e+00	1.146251e+05	1.097974e-04	4.029140e+04	2.879601e+02	-6.810188e-03	7.019389e-01	1.788381e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.727945e-06	
-1.146099e+01	1.237429e+01	4.879715e-01	1.161906e+02	6.069062e+00	1.147552e+05	1.098688e-04	4.035378e+04	2.880846e+02	-2.307152e-03	7.007441e-01	1.788982e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.749978e-06	
-1.405023e+01	9.015179e+00	4.881180e-01	1.161670e+02	6.100107e+00	1.147887e+05	1.098916e-04	4.037093e+04	2.881206e+02	-1.068802e-03	7.003574e-01	1.789156e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.756213e-06	
1.371895e+01	2.459270e+00	4.880278e-01	1.157540e+02	5.728565e+00	1.146889e+05	1.098012e-04	4.037103e+04	2.881746e+02	-1.061614e-03	6.978240e-01	1.789416e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.740745e-06	
1.357665e+01	-3.391926e+00	4.884621e-01	1.164369e+02	5.704790e+00	1.149051e+05	1.098602e-04	4.039761e+04	2.881079e+02	8.573253e-04	7.013809e-01	1.789094e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.761630e-06	
1.208231e+01	7.201037e+00	4.879479e-01	1.161122e+02	5.727127e+00	1.147296e+05	1.098281e-04	4.035236e+04	2.880884e+02	-2.409921e-03	7.001974e-01	1.789000e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743480e-06	
-1.469782e+00	1.667700e+01	4.873742e-01	1.162646e+02	5.856831e+00	1.146160e+05	1.097846e-04	4.028525e+04	2.879479e+02	-7.254218e-03	7.021495e-01	1.788322e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.725238e-06	
-8.060686e+00	1.477818e+01	4.877529e-01	1.162204e+02	6.009847e+00	1.147048e+05	1.098370e-04	4.032856e+04	2.880336e+02	-4.128001e-03	7.012810e-01	1.788736e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.740865e-06	
8.832213e+00	1.114525e+01	4.877486e-01	1.162126e+02	5.712615e+00	1.147013e+05	1.098177e-04	4.032931e+04	2.880415e+02	-4.073283e-03	7.011404e-01	1.788774e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.737622e-06	
-1.337097e+01	-8.461747e+00	4.883634e-01	1.161225e+02	6.084077e+00	1.148415e+05	1.099206e-04	4.039916e+04	2.881771e+02	9.686580e-04	6.996646e-01	1.789429e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765502e-06	
-5.873440e-01	-1.861593e+01	4.886113e-01	1.161460e+02	5.983667e+00	1.149103e+05	1.099673e-04	4.042775e+04	2.882348e+02	3.033191e-03	6.993495e-01	1.789707e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.776561e-06	
1.207226e+01	-1.207709e+01	4.886420e-01	1.161111e+02	5.811561e+00	1.149083e+05	1.099557e-04	4.043143e+04	2.882429e+02	3.298793e-03	6.990334e-01	1.789746e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.775374e-06	
-1.452721e+01	-1.931423e+00	4.882886e-01	1.161313e+02	6.107887e+00	1.148246e+05	1.099076e-04	4.039056e+04	2.881600e+02	3.483948e-04	6.998530e-01	1.789346e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.762193e-06	
6.362974e+00	1.559368e+01	4.875678e-01	1.162439e+02	5.758116e+00	1.146609e+05	1.098166e-04	4.030790e+04	2.879953e+02	-5.619132e-03	7.016584e-01	1.788551e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.733452e-06	
1.274212e+01	-9.547430e+00	4.885868e-01	1.161303e+02	5.784175e+00	1.148963e+05	1.099405e-04	4.042433e+04	2.882249e+02	2.786152e-03	6.992415e-01	1.789659e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.772263e-06	
-1.516685e+01	5.498431e+00	4.881880e-01	1.161545e+02	6.111740e+00	1.148037e+05	1.098943e-04	4.037887e+04	2.881359e+02	-4.958911e-04	7.001672e-01	1.789230e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.758204e-06	
-1.414475e+01	-5.633862e+00	4.883284e-01	1.161221e+02	6.097310e+00	1.148331e+05	1.099166e-04	4.039535e+04	2.881707e+02	6.942144e-04	6.997244e-01	1.789397e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764210e-06	
-1.594453e+01	2.496466e+00	4.882476e-01	1.161420e+02	6.109470e+00	1.148163e+05	1.099044e-04	4.038575e+04	2.881498e+02	9.193975e-07	6.999890e-01	1.789297e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.760861e-06	
-1.480257e+01	-1.824537e-01	4.882581e-01	1.161353e+02	6.113752e+00	1.148170e+05	1.099022e-04	4.038680e+04	2.881511e+02	7.660722e-05	6.999336e-01	1.789303e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.760878e-06	
9.310637e+00	-1.429509e+01	4.887211e-01	1.160964e+02	5.843427e+00	1.149272e+05	1.099804e-04	4.044112e+04	2.882653e+02	3.998093e-03	6.988145e-01	1.789854e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.780249e-06	
1.064166e+01	9.424612e+00	4.878546e-01	1.161638e+02	5.719129e+00	1.147176e+05	1.098251e-04	4.034165e+04	2.880671e+02	-3.182872e-03	7.006649e-01	1.788897e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.740944e-06	
1.429545e+01	-5.127314e+00	4.884459e-01	1.162394e+02	5.770464e+00	1.148767e+05	1.098943e-04	4.040458e+04	2.881671e+02	1.360063e-03	7.001646e-01	1.789380e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763770e-06	
4.984478e+00	-1.816463e+01	4.887121e-01	1.161330e+02	5.921729e+00	1.149330e+05	1.099851e-04	4.043949e+04	2.882590e+02	3.880125e-03	6.990787e-01	1.789823e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.780872e-06	
-1.049246e+01	1.461833e+01	4.879041e-01	1.161918e+02	6.039957e+00	1.147373e+05	1.098669e-04	4.034587e+04	2.880680e+02	-2.878099e-03	7.008592e-01	1.788902e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.748206e-06	
1.458499e+01	-8.220890e+00	4.885067e-01	1.161416e+02	5.800175e+00	1.148793e+05	1.099230e-04	4.041545e+04	2.882088e+02	2.144862e-03	6.994483e-01	1.789581e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.768075e-06	
1.343534e+01	6.363232e+00	4.879832e-01	1.160933e+02	5.737789e+00	1.147329e+05	1.098344e-04	4.035586e+04	2.880926e+02	-2.156887e-03	7.000308e-01	1.789021e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.745296e-06	
-3.372543e+00	1.719047e+01	4.875027e-01	1.162337e+02	5.892733e+00	1.146400e+05	1.098124e-04	4.029910e+04	2.879709e+02	-6.254752e-03	7.017609e-01	1.788433e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.732011e-06	
1.459860e+01	-2.113276e+00	4.883484e-01	1.163792e+02	5.756250e+00	1.148714e+05	1.098118e-04	4.038807e+04	2.881069e+02	1.684263e-04	7.012141e-01	1.789090e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.752219e-06	
-1.457749e+01	-7.271213e+00	4.883533e-01	1.161251e+02	6.084891e+00	1.148398e+05	1.099220e-04	4.039810e+04	2.881756e+02	8.925431e-04	6.996967e-01	1.789421e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765456e-06	
-6.611977e+00	1.643541e+01	4.876503e-01	1.162125e+02	5.964503e+00	1.146756e+05	1.098330e-04	4.031672e+04	2.880097e+02	-4.982491e-03	7.013960e-01	1.788620e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.737988e-06	
-1.460929e+01	-1.011019e+01	4.883787e-01	1.161314e+02	6.070272e+00	1.148477e+05	1.099269e-04	4.040102e+04	2.881814e+02	1.103216e-03	6.996867e-01	1.789449e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.766642e-06	
-1.727284e+01	1.012681e+00	4.882999e-01	1.161351e+02	6.098062e+00	1.148287e+05	1.099187e-04	4.039202e+04	2.881637e+02	4.537336e-04	6.998517e-01	1.789364e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763818e-06	
-1.647966e+01	-8.221145e-01	4.883036e-01	1.161356e+02	6.097819e+00	1.148288e+05	1.099148e-04	4.039209e+04	2.881621e+02	4.588800e-04	6.998515e-01	1.789356e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763480e-06	
4.677155e+00	1.746636e+01	4.874907e-01	1.162178e+02	5.769230e+00	1.146351e+05	1.098100e-04	4.029911e+04	2.879781e+02	-6.254027e-03	7.016367e-01	1.788468e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.730866e-06	
4.660095e-01	1.792160e+01	4.874150e-01	1.162238e+02	5.821221e+00	1.146160e+05	1.097997e-04	4.028981e+04	2.879564e+02	-6.924838e-03	7.018240e-01	1.788363e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.728077e-06	
-1.377998e+01	1.148306e+01	4.880876e-01	1.161734e+02	6.083243e+00	1.147811e+05	1.098898e-04	4.036701e+04	2.881105e+02	-1.352248e-03	7.004468e-01	1.789107e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.755355e-06	
-1.549620e+01	-3.932981e+00	4.883150e-01	1.161263e+02	6.096874e+00	1.148310e+05	1.099167e-04	4.039396e+04	2.881686e+02	5.936021e-04	6.997712e-01	1.789387e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763883e-06	
-1.578093e+01	7.585215e+00	4.882034e-01	1.161551e+02	6.101767e+00	1.148076e+05	1.099051e-04	4.038059e+04	2.881391e+02	-3.718854e-04	7.001419e-01	1.789245e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.759931e-06	
1.140736e+01	-1.408574e+01	4.886601e-01	1.161194e+02	5.835049e+00	1.149159e+05	1.099664e-04	4.043379e+04	2.882491e+02	3.468631e-03	6.990576e-01	1.789776e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.777141e-06	
1.215877e+01	8.824945e+00	4.879079e-01	1.161487e+02	5.736826e+00	1.147272e+05	1.098288e-04	4.034743e+04	2.880769e+02	-2.765383e-03	7.004910e-01	1.788945e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.742676e-06	
8.439350e+00	1.282827e+01	4.876819e-01	1.162323e+02	5.728721e+00	1.146897e+05	1.098188e-04	4.032195e+04	2.880284e+02	-4.604547e-03	7.013754e-01	1.788711e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.736171e-06	
1.417306e+01	3.888281e+00	4.881573e-01	1.161663e+02	5.791462e+00	1.147695e+05	1.098344e-04	4.036528e+04	2.880571e+02	-1.476769e-03	7.002793e-01	1.788849e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.751826e-06	
1.491373e+01	1.048497e+00	4.876966e-01	1.153655e+02	5.761942e+00	1.145822e+05	1.097485e-04	4.036130e+04	2.883007e+02	-1.764372e-03	6.958180e-01	1.790025e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.720355e-06	
8.542075e+00	-1.639261e+01	4.887289e-01	1.161205e+02	5.868415e+00	1.149338e+05	1.099849e-04	4.044145e+04	2.882631e+02	4.021777e-03	6.989584e-01	1.789843e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.781146e-06	
1.421865e+01	-1.129194e+01	4.885785e-01	1.161352e+02	5.814596e+00	1.148962e+05	1.099389e-04	4.042355e+04	2.882242e+02	2.729823e-03	6.992930e-01	1.789656e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.771856e-06	
-1.653610e+01	4.255057e+00	4.882495e-01	1.161459e+02	6.104858e+00	1.148175e+05	1.099077e-04	4.038591e+04	2.881499e+02	1.259786e-05	7.000083e-01	1.789297e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.761316e-06	
1.036506e+01	1.094939e+01	4.878067e-01	1.161914e+02	5.728581e+00	1.147121e+05	1.098273e-04	4.033623e+04	2.880566e+02	-3.574268e-03	7.009157e-01	1.788847e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.740100e-06	
1.539340e+01	-3.699008e+00	4.883662e-01	1.164058e+02	5.753643e+00	1.148809e+05	1.098525e-04	4.038958e+04	2.881072e+02	2.771068e-04	7.013470e-01	1.789091e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.757717e-06	
-1.376763e+01	-1.219137e+01	4.883896e-01	1.161330e+02	6.062555e+00	1.148509e+05	1.099275e-04	4.040231e+04	2.881842e+02	1.196203e-03	6.996749e-01	1.789463e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.766922e-06	
-1.721656e+01	6.141883e+00	4.882511e-01	1.161477e+02	6.100442e+00	1.148182e+05	1.099138e-04	4.038605e+04	2.881499e+02	2.273958e-05	7.000153e-01	1.789297e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.762132e-06	
1.469148e+01	5.387946e+00	4.880166e-01	1.161456e+02	5.786269e+00	1.147449e+05	1.098337e-04	4.035580e+04	2.880725e+02	-2.160989e-03	7.003366e-01	1.788923e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.746814e-06	
1.582923e+01	-6.589139e-01	4.878903e-01	1.157586e+02	5.822721e+00	1.146861e+05	1.097515e-04	4.036749e+04	2.882305e+02	-1.317638e-03	6.980090e-01	1.789686e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.727874e-06	
1.492230e+01	-6.963841e+00	4.884594e-01	1.161520e+02	5.802748e+00	1.148691e+05	1.099093e-04	4.040985e+04	2.881967e+02	1.740373e-03	6.995943e-01	1.789523e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765242e-06	
1.003185e+01	1.252561e+01	4.877666e-01	1.162118e+02	5.741275e+00	1.147067e+05	1.098316e-04	4.033158e+04	2.880471e+02	-3.909507e-03	7.011114e-01	1.788801e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.739738e-06	
1.566630e+01	-9.549243e+00	4.885057e-01	1.161416e+02	5.819639e+00	1.148795e+05	1.099243e-04	4.041543e+04	2.882092e+02	2.143186e-03	6.994554e-01	1.789583e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.768223e-06	
-5.208695e+00	1.777710e+01	4.876055e-01	1.161973e+02	5.920939e+00	1.146589e+05	1.098386e-04	4.031118e+04	2.879965e+02	-5.382663e-03	7.013712e-01	1.788557e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.737748e-06	
1.368342e+01	8.050604e+00	4.879375e-01	1.161223e+02	5.746848e+00	1.147296e+05	1.098300e-04	4.035119e+04	2.880862e+02	-2.493949e-03	7.002813e-01	1.788990e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743448e-06	
7.682348e+00	1.472542e+01	4.876358e-01	1.162373e+02	5.747934e+00	1.146784e+05	1.098224e-04	4.031633e+04	2.880154e+02	-5.010859e-03	7.014936e-01	1.788648e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.735637e-06	
-1.803269e+01	2.897213e+00	4.882930e-01	1.161402e+02	6.098057e+00	1.148273e+05	1.099185e-04	4.039090e+04	2.881598e+02	3.727739e-04	6.998972e-01	1.789345e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763693e-06	
-1.615535e+01	-5.945944e+00	4.883463e-01	1.161292e+02	6.084755e+00	1.148390e+05	1.099234e-04	4.039731e+04	2.881741e+02	8.356760e-04	6.997331e-01	1.789414e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765483e-06	
1.206546e+01	1.056994e+01	4.878598e-01	1.161739e+02	5.744020e+00	1.147218e+05	1.098329e-04	4.034232e+04	2.880688e+02	-3.134059e-03	7.007235e-01	1.788906e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.742011e-06	
1.551399e+01	2.743246e+00	4.878256e-01	1.157363e+02	5.741378e+00	1.146450e+05	1.097747e-04	4.035281e+04	2.881639e+02	-2.377084e-03	6.980239e-01	1.789365e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.731306e-06	
-1.865158e+01	-6.721880e-01	4.883311e-01	1.161340e+02	6.089947e+00	1.148359e+05	1.099256e-04	4.039542e+04	2.881696e+02	6.991504e-04	6.997913e-01	1.789392e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765436e-06	
1.626374e+01	-5.478044e+00	4.884047e-01	1.162278e+02	5.796887e+00	1.148686e+05	1.098929e-04	4.040182e+04	2.881718e+02	1.160690e-03	7.001567e-01	1.789403e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.762154e-06	
1.599718e+01	4.347726e+00	4.880948e-01	1.161778e+02	5.790853e+00	1.147606e+05	1.098245e-04	4.035990e+04	2.880555e+02	-1.865314e-03	7.004399e-01	1.788842e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.748649e-06	
1.519522e+01	7.095706e+00	4.879518e-01	1.160983e+02	5.757534e+00	1.147286e+05	1.098323e-04	4.035322e+04	2.880923e+02	-2.347637e-03	7.001120e-01	1.789019e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.744043e-06	
8.074818e+00	1.675838e+01	4.876442e-01	1.162059e+02	5.769434e+00	1.146723e+05	1.098301e-04	4.031690e+04	2.880145e+02	-4.969617e-03	7.012998e-01	1.788644e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.736890e-06	
-1.659927e+01	-8.076403e+00	4.883664e-01	1.161317e+02	6.075139e+00	1.148444e+05	1.099275e-04	4.039950e+04	2.881779e+02	9.937319e-04	6.997120e-01	1.789432e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.766458e-06	
1.378232e+01	9.890487e+00	4.879044e-01	1.161567e+02	5.760378e+00	1.147293e+05	1.098376e-04	4.034738e+04	2.880786e+02	-2.768997e-03	7.005490e-01	1.788953e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743629e-06	
1.652697e+01	-2.315716e+00	4.882508e-01	1.163238e+02	5.828958e+00	1.148439e+05	1.098052e-04	4.038092e+04	2.881134e+02	-3.480701e-04	7.010348e-01	1.789121e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.748101e-06	
1.687466e+01	1.166636e+00	4.876194e-01	1.154794e+02	5.800267e+00	1.145739e+05	1.097220e-04	4.034615e+04	2.882382e+02	-2.858158e-03	6.967006e-01	1.789723e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.716104e-06	
-1.769801e+01	-2.665044e+00	4.883267e-01	1.161328e+02	6.093139e+00	1.148347e+05	1.099209e-04	4.039498e+04	2.881690e+02	6.669412e-04	6.997920e-01	1.789389e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764728e-06	
1.668992e+01	-7.561805e+00	4.884494e-01	1.161468e+02	5.830861e+00	1.148665e+05	1.099124e-04	4.040905e+04	2.881970e+02	1.683146e-03	6.995854e-01	1.789524e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765342e-06	
9.652254e+00	1.443817e+01	4.877161e-01	1.162178e+02	5.755482e+00	1.146947e+05	1.098355e-04	4.032558e+04	2.880341e+02	-4.342728e-03	7.012402e-01	1.788738e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.739124e-06	
-1.761726e+01	-4.352835e+00	4.883482e-01	1.161304e+02	6.085056e+00	1.148398e+05	1.099260e-04	4.039754e+04	2.881746e+02	8.516574e-04	6.997376e-01	1.789416e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765834e-06	
1.175820e+01	1.228901e+01	4.878204e-01	1.161946e+02	5.756298e+00	1.147172e+05	1.098382e-04	4.033797e+04	2.880610e+02	-3.448409e-03	7.009178e-01	1.788868e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.741744e-06	
1.791739e+01	-7.189879e-01	4.878859e-01	1.158439e+02	5.952463e+00	1.146921e+05	1.097449e-04	4.036110e+04	2.881874e+02	-1.778842e-03	6.986202e-01	1.789478e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.727591e-06	
1.550628e+01	9.003212e+00	4.879396e-01	1.161316e+02	5.762308e+00	1.147325e+05	1.098381e-04	4.035145e+04	2.880868e+02	-2.475197e-03	7.003380e-01	1.788993e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.744533e-06	
1.743880e+01	-3.974431e+00	4.884783e-01	1.164477e+02	5.829736e+00	1.149150e+05	1.098700e-04	4.040014e+04	2.881164e+02	1.039782e-03	7.014493e-01	1.789136e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.762968e-06	
1.368355e+01	1.186551e+01	4.878680e-01	1.161776e+02	5.766506e+00	1.147257e+05	1.098424e-04	4.034351e+04	2.880724e+02	-3.048484e-03	7.007365e-01	1.788923e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743350e-06	
1.658570e+01	6.008537e+00	4.880754e-01	1.161867e+02	5.797184e+00	1.147631e+05	1.098362e-04	4.035983e+04	2.880665e+02	-1.870571e-03	7.005095e-01	1.788895e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.749177e-06	
1.754932e+01	3.088753e+00	4.879168e-01	1.159381e+02	5.731834e+00	1.146886e+05	1.097875e-04	4.035218e+04	2.881055e+02	-2.422251e-03	6.991747e-01	1.789083e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.737268e-06	
1.141682e+01	1.405512e+01	4.877891e-01	1.162021e+02	5.769256e+00	1.147101e+05	1.098441e-04	4.033400e+04	2.880511e+02	-3.735069e-03	7.010238e-01	1.788820e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.741869e-06	
1.719316e+01	7.913059e+00	4.879415e-01	1.161059e+02	5.785543e+00	1.147300e+05	1.098329e-04	4.035277e+04	2.880952e+02	-2.379829e-03	7.001778e-01	1.789033e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743710e-06	
418	70	312	312
303	56	57	57
406	160	385	385
595	428	451	451
316	72	73	73
320	5	263	263
271	40	41	41
328	66	67	67
452	260	326	326
442	41	42	42
359	148	149	149
288	13	14	14
253	145	146	146
255	57	58	58
349	97	270	270
263	5	6	6
648	466	526	526
454	309	450	450
310	283	16	16
561	266	471	471
370	186	187	187
421	272	28	28
433	138	377	377
644	472	271	271
430	122	355	355
283	15	16	16
569	447	457	457
293	258	32	32
618	386	458	458
832	695	479	479
275	25	26	26
471	347	455	455
312	70	71	71
292	21	279	279
287	25	275	275
258	31	32	32
256	1	2	2
997	810	798	798
343	80	313	313
281	19	20	20
544	320	519	519
317	43	295	295
508	357	440	440
544	294	320	320
547	299	300	300
325	289	10	10
750	549	649	649
271	252	40	40
543	460	258	258
259	37	38	38
323	19	281	281
316	73	291	291
556	314	343	343
289	9	10	10
646	349	466	466
324	15	283	283
309	63	64	64
301	76	77	77
336	85	304	304
422	61	306	306
335	39	252	252
750	550	549	549
286	54	55	55
303	57	255	255
752	645	726	726
251	83	84	84
295	43	44	44
302	88	89	89
280	81	82	82
306	61	62	62
532	476	279	279
555	449	541	541
272	27	28	28
285	90	91	91
417	112	113	113
330	261	34	34
476	292	279	279
341	1	256	256
278	107	108	108
421	29	273	273
296	53	54	54
317	42	43	43
334	295	44	44
826	477	651	651
332	301	77	77
763	556	665	665
296	54	286	286
291	73	74	74
338	91	92	92
313	80	81	81
512	321	337	337
1042	891	896	896
556	343	465	465
947	763	849	849
